reservation_date,reservation_time,reservation_party_size,reservation_booked_date,datetime_booked
11/8/17,20:45:00,4,10/29/17,10/29/17 20:15
11/4/17,17:45:00,4,10/29/17,10/29/17 21:50
11/11/17,21:15:00,2,10/30/17,10/30/17 1:51
11/16/17,18:30:00,4,10/29/17,10/29/17 19:07
11/16/17,20:15:00,1,10/30/17,10/30/17 0:26
11/7/17,20:15:00,3,10/30/17,10/30/17 17:33
11/25/17,18:00:00,2,10/30/17,10/30/17 18:34
11/18/17,21:00:00,4,10/31/17,10/31/17 8:49
11/29/17,21:15:00,2,10/31/17,10/31/17 15:13
11/29/17,18:15:00,2,10/31/17,10/31/17 15:24
11/7/17,18:30:00,2,10/31/17,10/31/17 19:28
11/30/17,17:45:00,4,11/1/17,11/1/17 12:12
11/30/17,20:30:00,2,11/1/17,11/1/17 16:14
11/1/17,17:30:00,2,11/1/17,11/1/17 16:39
11/30/17,17:30:00,4,11/1/17,11/1/17 17:35
11/1/17,21:15:00,2,11/1/17,11/1/17 20:18
11/24/17,20:30:00,2,11/2/17,11/2/17 15:25
11/30/17,18:15:00,2,11/2/17,11/2/17 17:11
11/4/17,21:00:00,2,11/2/17,11/2/17 22:39
11/4/17,21:15:00,2,11/2/17,11/2/17 23:40
11/16/17,17:45:00,2,11/3/17,9/2/17 18:38
11/25/17,20:30:00,2,11/3/17,11/3/17 23:06
11/10/17,20:45:00,4,11/4/17,11/4/17 0:22
11/30/17,17:45:00,2,11/4/17,11/4/17 1:46
11/8/17,18:00:00,2,11/4/17,11/4/17 5:02
11/1/17,21:00:00,2,11/1/17,11/1/17 18:18
11/25/17,17:30:00,2,11/1/17,11/1/17 19:41
11/9/17,18:00:00,2,11/2/17,11/2/17 4:07
12/1/17,17:30:00,1,11/2/17,11/2/17 14:27
12/1/17,20:30:00,2,11/2/17,11/2/17 14:51
11/9/17,20:30:00,2,11/2/17,11/2/17 16:58
11/30/17,18:00:00,2,11/2/17,11/2/17 17:35
11/17/17,18:15:00,2,11/2/17,11/2/17 18:49
11/8/17,17:30:00,2,11/3/17,11/3/17 0:44
11/7/17,20:30:00,4,11/3/17,11/3/17 1:47
11/4/17,21:15:00,2,11/3/17,11/3/17 22:40
11/9/17,21:00:00,2,11/4/17,11/4/17 7:58
12/2/17,20:30:00,2,11/4/17,11/4/17 18:18
11/4/17,21:15:00,1,11/4/17,11/4/17 21:03
11/10/17,17:45:00,2,11/4/17,11/4/17 22:06
11/17/17,21:00:00,2,11/5/17,11/5/17 1:47
11/10/17,17:30:00,2,11/5/17,11/5/17 4:27
11/15/17,19:00:00,2,11/4/17,11/4/17 20:10
11/9/17,18:15:00,2,11/4/17,11/4/17 21:54
11/8/17,18:00:00,2,11/5/17,11/5/17 21:19
11/28/17,17:45:00,2,11/6/17,10/23/17 17:18
12/2/17,17:45:00,4,11/6/17,#N/A
11/17/17,20:30:00,2,10/19/17,10/19/17 21:04
12/5/17,17:45:00,4,11/6/17,11/6/17 18:05
11/8/17,20:45:00,2,11/7/17,11/7/17 1:59
12/2/17,20:45:00,4,11/7/17,11/7/17 2:25
12/2/17,18:15:00,2,11/7/17,11/7/17 3:30
11/8/17,21:00:00,2,11/7/17,11/7/17 6:12
11/10/17,21:15:00,2,11/7/17,11/7/17 6:36
11/25/17,17:45:00,2,11/7/17,11/7/17 2:10
11/25/17,18:00:00,2,11/7/17,11/7/17 9:48
12/5/17,20:45:00,4,11/7/17,11/7/17 15:43
11/10/17,18:15:00,2,11/7/17,9/2/17 18:38
11/10/17,21:15:00,2,11/7/17,11/7/17 19:55
12/6/17,19:00:00,2,11/7/17,11/7/17 20:58
12/5/17,18:15:00,2,11/7/17,8/29/17 17:04
12/5/17,18:00:00,2,11/8/17,11/8/17 3:10
11/17/17,17:30:00,4,11/8/17,11/8/17 3:48
11/10/17,21:00:00,2,11/8/17,11/8/17 4:10
12/2/17,21:00:00,4,11/8/17,11/8/17 5:33
11/24/17,18:15:00,2,11/7/17,11/7/17 19:36
12/1/17,18:00:00,2,11/8/17,11/8/17 5:43
11/15/17,18:00:00,2,10/18/17,8/15/17 17:01
11/9/17,21:15:00,2,11/8/17,11/8/17 14:13
11/30/17,21:00:00,4,11/8/17,11/8/17 23:10
11/9/17,17:45:00,2,11/9/17,11/9/17 0:14
12/2/17,18:00:00,2,11/9/17,11/9/17 0:54
11/14/17,18:00:00,2,11/9/17,11/9/17 2:41
11/16/17,18:15:00,2,11/9/17,11/9/17 6:10
12/8/17,20:30:00,2,11/9/17,11/9/17 13:42
12/8/17,20:45:00,2,11/9/17,11/9/17 15:42
12/8/17,21:15:00,1,11/9/17,11/9/17 17:10
12/8/17,17:45:00,4,11/9/17,11/9/17 17:47
11/29/17,20:30:00,2,11/9/17,11/9/17 18:37
11/15/17,20:45:00,2,11/9/17,11/9/17 22:04
11/24/17,17:30:00,2,11/9/17,11/9/17 23:43
11/14/17,17:30:00,2,11/10/17,11/10/17 2:30
11/17/17,20:30:00,2,11/10/17,10/9/17 19:32
11/15/17,18:00:00,2,11/10/17,10/5/17 20:43
12/9/17,17:45:00,4,11/10/17,11/10/17 19:24
12/2/17,18:00:00,2,11/10/17,11/10/17 20:57
11/10/17,21:00:00,2,11/10/17,11/10/17 22:24
11/29/17,18:00:00,2,11/11/17,11/11/17 4:31
11/25/17,20:45:00,2,11/11/17,11/11/17 4:33
12/9/17,18:15:00,2,11/11/17,11/11/17 5:14
11/8/17,20:30:00,2,11/8/17,11/8/17 18:23
11/10/17,17:30:00,1,11/8/17,11/8/17 20:55
11/15/17,17:30:00,1,11/8/17,11/8/17 23:55
12/7/17,18:00:00,2,11/9/17,11/9/17 21:54
12/1/17,17:45:00,4,11/10/17,10/7/17 1:22
11/18/17,21:15:00,2,11/11/17,11/11/17 3:55
12/2/17,17:30:00,1,11/11/17,11/11/17 16:44
11/15/17,20:30:00,1,11/11/17,11/11/17 23:12
11/16/17,20:30:00,2,11/11/17,11/11/17 20:11
12/2/17,20:45:00,2,11/12/17,11/12/17 7:51
11/16/17,18:00:00,2,11/12/17,11/12/17 19:56
11/14/17,20:45:00,3,11/12/17,11/12/17 20:02
12/15/17,20:45:00,2,11/13/17,11/13/17 0:59
11/14/17,17:30:00,1,11/12/17,11/12/17 10:26
11/28/17,18:00:00,2,11/13/17,11/13/17 16:54
11/29/17,17:45:00,4,11/13/17,11/13/17 21:36
12/12/17,17:30:00,4,11/13/17,11/13/17 22:09
11/30/17,20:45:00,2,11/14/17,11/14/17 2:04
12/2/17,17:30:00,2,11/14/17,11/14/17 2:18
12/9/17,18:00:00,2,11/13/17,11/13/17 8:14
12/5/17,21:00:00,4,11/13/17,11/13/17 23:03
12/1/17,20:45:00,4,11/14/17,11/14/17 1:20
11/24/17,17:15:00,1,11/16/17,8/15/17 14:49
12/13/17,17:45:00,4,11/14/17,11/14/17 8:02
11/24/17,18:15:00,1,11/14/17,11/14/17 21:59
11/17/17,18:00:00,2,11/15/17,11/15/17 0:06
12/22/17,20:30:00,2,11/15/17,8/15/17 17:16
11/15/17,18:15:00,2,11/15/17,11/15/17 2:26
12/9/17,17:30:00,2,11/15/17,11/15/17 5:10
11/15/17,17:45:00,4,11/15/17,11/15/17 6:38
11/25/17,21:00:00,2,11/15/17,11/15/17 6:44
12/2/17,21:00:00,2,11/14/17,11/14/17 18:53
12/9/17,17:45:00,2,11/14/17,11/14/17 21:49
12/8/17,18:15:00,2,11/15/17,8/29/17 17:18
12/12/17,18:00:00,2,11/15/17,11/15/17 0:15
11/15/17,20:30:00,2,11/15/17,11/15/17 3:02
12/14/17,18:15:00,2,11/15/17,11/15/17 20:25
11/26/17,18:15:00,2,11/16/17,11/16/17 1:14
11/16/17,21:00:00,2,11/16/17,11/16/17 3:23
11/25/17,21:15:00,2,11/16/17,11/16/17 12:44
12/15/17,20:30:00,2,11/16/17,11/16/17 18:44
12/7/17,20:45:00,4,11/16/17,8/31/17 16:28
11/28/17,18:15:00,2,11/16/17,11/16/17 22:01
12/8/17,20:45:00,4,11/17/17,11/17/17 1:44
12/1/17,21:00:00,4,11/17/17,9/2/17 18:38
11/17/17,21:15:00,2,11/18/17,11/18/17 4:34
11/17/17,21:15:00,1,11/15/17,11/15/17 9:29
11/17/17,21:15:00,2,11/15/17,11/15/17 23:23
12/2/17,21:15:00,2,11/16/17,11/16/17 1:10
11/25/17,21:15:00,2,11/16/17,11/16/17 19:23
11/16/17,20:45:00,2,11/16/17,11/16/17 19:49
11/18/17,21:15:00,1,11/16/17,11/16/17 19:52
12/15/17,18:15:00,2,11/16/17,11/16/17 20:16
12/12/17,18:15:00,2,11/17/17,11/17/17 18:38
11/24/17,18:00:00,2,11/17/17,11/17/17 22:45
12/7/17,17:45:00,4,11/18/17,11/18/17 2:15
11/17/17,21:00:00,3,11/8/17,10/19/17 21:04
11/18/17,17:30:00,2,11/18/17,11/18/17 17:08
11/24/17,17:45:00,2,11/19/17,11/19/17 4:58
11/24/17,20:45:00,2,11/19/17,11/19/17 6:36
12/15/17,18:00:00,2,11/19/17,11/19/17 22:02
11/25/17,20:45:00,4,11/20/17,11/20/17 0:45
11/26/17,18:00:00,2,11/20/17,11/20/17 5:13
12/7/17,21:00:00,2,11/20/17,11/20/17 5:41
11/17/17,20:45:00,2,11/8/17,11/8/17 22:43
11/24/17,18:00:00,2,11/18/17,11/18/17 16:51
11/26/17,17:30:00,2,11/18/17,11/18/17 22:16
11/29/17,20:45:00,4,11/19/17,11/19/17 4:33
12/7/17,20:45:00,2,11/19/17,11/19/17 18:11
11/26/17,18:00:00,2,11/19/17,11/19/17 23:45
12/9/17,20:45:00,4,11/20/17,11/20/17 0:13
11/29/17,17:45:00,2,11/20/17,11/20/17 3:31
12/19/17,18:15:00,2,11/20/17,11/20/17 17:51
11/24/17,21:00:00,2,11/20/17,11/20/17 20:51
12/5/17,18:00:00,2,11/20/17,11/20/17 22:32
11/24/17,21:00:00,2,11/21/17,8/26/17 18:48
11/28/17,18:00:00,2,11/21/17,11/21/17 2:11
12/20/17,18:15:00,2,11/21/17,11/21/17 8:05
12/20/17,18:00:00,2,11/21/17,11/21/17 19:12
12/1/17,21:00:00,2,11/21/17,11/21/17 19:58
11/29/17,18:00:00,2,11/21/17,11/21/17 20:45
12/20/17,18:00:00,2,11/22/17,11/22/17 2:09
12/1/17,18:15:00,2,11/22/17,11/22/17 2:54
11/25/17,21:00:00,4,11/20/17,11/20/17 19:18
12/16/17,18:15:00,2,11/22/17,11/22/17 7:14
11/28/17,17:30:00,4,11/22/17,11/22/17 7:18
11/26/17,17:45:00,2,11/22/17,11/22/17 16:59
11/24/17,21:15:00,2,11/23/17,11/23/17 5:00
12/23/17,18:15:00,2,11/24/17,11/24/17 15:35
11/24/17,20:45:00,3,11/24/17,11/24/17 20:54
12/19/17,19:15:00,4,11/25/17,11/25/17 3:00
12/23/17,17:45:00,4,11/24/17,11/24/17 14:24
12/9/17,20:45:00,2,11/25/17,11/25/17 6:49
11/26/17,17:45:00,2,11/25/17,11/25/17 21:53
11/26/17,17:30:00,2,11/26/17,11/26/17 1:27
12/5/17,17:30:00,2,11/28/17,11/28/17 0:33
12/16/17,18:00:00,2,11/26/17,11/26/17 4:22
12/8/17,17:30:00,4,11/27/17,11/27/17 3:55
12/16/17,18:00:00,2,11/27/17,11/27/17 4:16
12/2/17,17:45:00,2,11/26/17,11/26/17 16:11
12/1/17,18:00:00,2,11/27/17,11/27/17 16:45
11/29/17,20:45:00,2,11/27/17,11/27/17 17:44
12/13/17,18:15:00,2,11/27/17,11/27/17 19:12
12/1/17,17:30:00,4,11/27/17,11/27/17 20:00
11/30/17,21:00:00,2,11/28/17,11/28/17 1:05
12/23/17,18:00:00,2,11/28/17,8/15/17 17:02
11/28/17,18:15:00,1,11/28/17,11/28/17 3:07
11/24/17,17:45:00,4,10/26/17,10/26/17 13:45
12/27/17,17:30:00,2,11/28/17,11/28/17 18:33
12/27/17,20:30:00,2,11/29/17,11/29/17 1:03
12/20/17,17:30:00,2,11/29/17,11/29/17 3:55
12/6/17,18:45:00,2,12/1/17,12/1/17 23:31
12/6/17,18:45:00,2,12/2/17,12/1/17 23:31
12/6/17,18:15:00,2,11/29/17,11/29/17 19:10
12/8/17,18:00:00,2,11/29/17,11/29/17 20:40
11/29/17,21:00:00,2,11/29/17,11/29/17 20:54
11/30/17,18:00:00,2,11/29/17,11/29/17 23:55
12/9/17,21:00:00,2,11/30/17,11/30/17 6:02
12/2/17,21:15:00,2,11/30/17,11/30/17 7:02
12/23/17,18:00:00,2,11/30/17,11/30/17 7:23
12/14/17,18:00:00,2,11/30/17,11/30/17 19:23
12/6/17,18:30:00,4,12/1/17,12/1/17 0:27
12/30/17,18:15:00,2,12/1/17,12/1/17 15:18
12/28/17,17:30:00,4,12/1/17,11/7/17 1:59
12/28/17,17:30:00,2,12/1/17,12/1/17 17:16
12/31/17,18:00:00,2,12/1/17,12/1/17 17:46
12/12/17,19:00:00,2,12/1/17,12/1/17 18:20
12/16/17,18:00:00,2,12/1/17,12/1/17 21:14
12/1/17,17:45:00,2,11/29/17,11/29/17 18:59
11/30/17,21:15:00,2,11/30/17,11/30/17 0:20
12/20/17,20:30:00,2,12/1/17,12/1/17 8:58
12/31/17,21:45:00,2,12/1/17,8/15/17 17:13
12/31/17,21:30:00,2,12/1/17,12/1/17 17:51
12/15/17,17:30:00,2,12/1/17,12/1/17 19:07
12/31/17,21:30:00,2,12/1/17,10/15/17 18:35
12/7/17,20:30:00,2,12/2/17,12/2/17 23:17
12/16/17,17:45:00,4,12/3/17,12/3/17 1:28
12/5/17,17:45:00,2,12/3/17,12/3/17 4:33
12/7/17,20:30:00,2,11/17/17,11/17/17 22:04
12/14/17,20:30:00,2,12/2/17,12/2/17 17:16
12/29/17,20:30:00,2,12/2/17,#N/A
12/8/17,21:00:00,2,12/2/17,12/2/17 18:00
12/15/17,21:00:00,2,12/3/17,12/3/17 4:30
12/31/17,18:30:00,2,12/3/17,12/3/17 7:07
12/31/17,18:15:00,2,12/3/17,12/3/17 8:22
12/7/17,18:15:00,2,12/3/17,12/3/17 23:02
12/22/17,17:30:00,4,12/4/17,12/4/17 1:43
12/6/17,18:30:00,4,12/6/17,12/6/17 23:01
12/31/17,17:45:00,2,12/3/17,12/3/17 17:00
12/12/17,18:00:00,2,12/4/17,12/4/17 16:49
12/9/17,20:30:00,2,12/4/17,#N/A
12/9/17,18:15:00,1,12/5/17,12/5/17 0:52
12/6/17,18:30:00,2,12/5/17,12/5/17 2:10
12/22/17,18:00:00,2,12/5/17,12/5/17 3:54
12/15/17,18:00:00,2,12/5/17,12/5/17 18:06
12/16/17,20:45:00,2,12/5/17,12/5/17 19:30
12/14/17,21:00:00,4,12/5/17,12/5/17 20:25
12/5/17,17:30:00,2,12/5/17,12/5/17 22:57
12/5/17,20:45:00,2,12/5/17,12/5/17 23:48
12/13/17,20:30:00,2,12/6/17,12/6/17 0:05
12/7/17,18:00:00,2,12/6/17,12/6/17 1:37
12/14/17,17:45:00,2,12/6/17,12/6/17 4:41
12/12/17,20:45:00,2,12/6/17,12/6/17 6:34
12/23/17,20:30:00,2,12/7/17,12/7/17 19:50
12/27/17,20:45:00,4,12/5/17,12/5/17 18:52
12/16/17,20:30:00,2,12/5/17,12/5/17 19:38
12/22/17,20:45:00,2,12/6/17,12/6/17 16:40
12/28/17,17:45:00,2,12/6/17,12/6/17 17:59
12/29/17,17:45:00,4,12/6/17,12/6/17 23:01
12/7/17,21:00:00,2,12/7/17,12/7/17 0:52
12/16/17,21:00:00,2,12/7/17,12/7/17 1:03
12/16/17,17:30:00,2,12/7/17,12/7/17 16:17
12/21/17,18:15:00,2,12/8/17,12/8/17 6:01
1/6/18,17:30:00,2,12/8/17,12/8/17 18:06
12/13/17,21:00:00,4,12/8/17,12/8/17 20:44
12/9/17,18:00:00,2,11/13/17,11/13/17 1:15
12/8/17,21:00:00,4,12/6/17,12/6/17 17:00
12/16/17,17:45:00,2,12/6/17,12/6/17 19:33
12/7/17,17:45:00,2,12/6/17,12/6/17 23:44
12/9/17,21:15:00,2,12/7/17,12/7/17 17:33
12/20/17,20:45:00,4,12/7/17,12/7/17 22:32
12/13/17,18:00:00,2,12/7/17,12/7/17 23:08
12/28/17,20:45:00,2,12/8/17,12/8/17 0:07
12/31/17,21:15:00,2,12/9/17,12/9/17 6:54
12/12/17,21:00:00,2,12/9/17,12/9/17 19:39
12/16/17,21:15:00,2,12/10/17,12/10/17 0:46
12/27/17,20:45:00,2,12/10/17,12/10/17 3:57
12/16/17,20:45:00,4,12/10/17,12/10/17 18:18
12/15/17,18:15:00,1,12/11/17,12/11/17 0:14
12/27/17,18:15:00,2,12/10/17,12/10/17 19:43
12/29/17,20:45:00,2,12/11/17,12/11/17 5:34
12/31/17,18:00:00,4,12/11/17,10/7/17 18:46
12/21/17,18:00:00,2,12/11/17,12/11/17 16:54
1/3/18,17:45:00,2,12/11/17,12/11/17 18:41
12/20/17,17:45:00,2,12/11/17,8/31/17 19:59
1/6/18,20:30:00,2,12/11/17,12/11/17 21:02
12/13/17,20:45:00,2,12/12/17,12/12/17 1:22
1/6/18,18:15:00,2,12/12/17,12/12/17 5:44
12/23/17,17:45:00,2,12/12/17,12/12/17 5:53
12/31/17,17:45:00,4,12/12/17,12/12/17 21:50
12/27/17,21:00:00,4,12/12/17,12/12/17 22:18
1/6/18,20:45:00,2,12/13/17,8/29/17 18:26
12/13/17,17:30:00,2,12/13/17,12/13/17 2:46
12/23/17,17:30:00,2,12/13/17,9/30/17 0:44
12/13/17,17:45:00,2,12/13/17,8/15/17 17:31
12/15/17,20:45:00,4,12/12/17,12/12/17 8:25
12/19/17,18:45:00,2,12/17/17,12/17/17 6:28
12/14/17,20:45:00,2,12/11/17,12/11/17 3:53
12/13/17,21:15:00,1,12/13/17,12/13/17 7:17
12/19/17,19:00:00,1,12/13/17,12/13/17 18:34
1/3/18,17:45:00,4,12/13/17,12/13/17 20:12
12/14/17,17:30:00,2,12/14/17,12/14/17 4:25
12/23/17,20:30:00,2,12/14/17,12/14/17 6:10
12/14/17,18:00:00,2,12/14/17,12/14/17 7:48
12/29/17,17:30:00,4,12/14/17,12/14/17 18:12
12/16/17,21:00:00,2,12/14/17,12/14/17 19:28
12/21/17,18:00:00,2,12/14/17,12/14/17 20:03
12/15/17,21:00:00,2,12/15/17,12/15/17 7:12
1/13/18,20:30:00,2,12/15/17,12/15/17 19:20
12/22/17,18:00:00,2,12/16/17,12/16/17 2:09
12/28/17,21:15:00,2,12/16/17,12/16/17 5:45
12/16/17,17:30:00,4,12/13/17,12/13/17 15:35
1/11/18,20:30:00,2,12/13/17,12/13/17 20:04
1/11/18,18:15:00,2,12/13/17,10/19/17 17:10
12/19/17,19:00:00,2,12/14/17,12/14/17 0:56
12/15/17,17:45:00,2,12/14/17,12/14/17 7:12
12/20/17,17:45:00,4,12/14/17,12/14/17 21:34
12/30/17,18:00:00,2,12/15/17,#N/A
1/13/18,18:15:00,2,12/15/17,12/15/17 18:10
12/20/17,20:45:00,2,12/15/17,12/15/17 19:15
12/28/17,18:00:00,4,12/16/17,12/16/17 1:34
12/30/17,17:45:00,4,12/16/17,12/16/17 16:32
12/29/17,17:30:00,2,12/16/17,12/16/17 17:09
1/4/18,20:30:00,2,12/17/17,12/17/17 4:16
1/9/18,17:30:00,2,12/16/17,12/16/17 7:27
12/23/17,21:15:00,1,12/17/17,8/30/17 20:18
12/30/17,20:30:00,2,12/17/17,12/17/17 6:48
1/9/18,20:30:00,2,12/17/17,12/17/17 19:55
1/6/18,18:00:00,2,12/17/17,12/17/17 21:23
1/5/18,17:45:00,4,12/17/17,12/17/17 21:52
1/13/18,17:45:00,2,12/17/17,12/17/17 22:43
12/30/17,18:00:00,2,12/18/17,12/18/17 5:10
1/5/18,17:30:00,3,12/18/17,12/18/17 0:35
1/6/18,17:45:00,4,12/18/17,12/18/17 14:22
12/19/17,18:45:00,2,12/18/17,12/18/17 18:04
12/21/17,17:45:00,2,12/18/17,12/18/17 18:04
12/29/17,17:45:00,2,12/18/17,12/18/17 21:50
1/16/18,17:30:00,2,12/19/17,12/19/17 3:10
12/31/17,21:00:00,2,12/18/17,12/18/17 7:50
12/22/17,17:45:00,2,12/18/17,12/18/17 17:56
12/28/17,18:00:00,2,12/19/17,12/19/17 14:09
12/29/17,18:15:00,2,12/19/17,12/19/17 16:38
1/17/18,18:00:00,2,12/19/17,12/19/17 18:11
12/30/17,20:45:00,2,12/19/17,12/19/17 19:17
12/22/17,17:30:00,2,12/19/17,12/19/17 21:01
1/5/18,17:30:00,2,12/19/17,12/19/17 21:15
12/20/17,21:00:00,2,12/19/17,12/19/17 22:13
1/4/18,18:15:00,2,12/20/17,9/17/17 19:58
12/30/17,21:00:00,2,12/22/17,12/22/17 1:31
1/13/18,18:00:00,2,12/23/17,12/23/17 1:53
12/29/17,21:00:00,2,12/20/17,12/20/17 1:16
12/23/17,20:45:00,2,12/20/17,12/20/17 19:03
12/27/17,18:00:00,2,12/20/17,12/20/17 21:42
12/27/17,21:15:00,2,12/20/17,12/20/17 22:42
12/21/17,17:30:00,2,12/21/17,12/21/17 2:05
1/10/18,18:15:00,1,12/21/17,12/21/17 2:59
1/9/18,21:15:00,2,12/21/17,10/8/17 8:13
12/28/17,21:30:00,2,12/21/17,12/21/17 7:31
1/19/18,20:45:00,4,12/21/17,12/21/17 8:05
12/29/17,18:00:00,2,12/21/17,12/21/17 17:54
1/17/18,17:30:00,2,12/21/17,9/20/17 17:51
1/17/18,17:45:00,2,12/21/17,12/21/17 17:56
1/19/18,20:30:00,2,12/21/17,12/21/17 18:37
1/19/18,20:45:00,2,12/21/17,12/21/17 18:44
12/28/17,21:30:00,2,12/21/17,12/21/17 19:30
12/21/17,18:00:00,2,12/21/17,12/21/17 20:59
1/6/18,17:45:00,2,12/21/17,12/21/17 21:00
12/23/17,17:30:00,4,12/22/17,12/22/17 1:20
12/23/17,18:15:00,1,12/22/17,12/22/17 5:20
12/22/17,21:00:00,2,12/22/17,12/22/17 8:44
12/22/17,18:15:00,1,12/22/17,12/22/17 19:49
12/27/17,17:45:00,2,12/22/17,12/22/17 20:49
1/17/18,20:30:00,2,12/22/17,12/22/17 23:11
1/12/18,17:45:00,4,12/23/17,12/23/17 0:06
12/23/17,21:15:00,2,12/23/17,12/23/17 1:25
12/29/17,18:00:00,2,12/23/17,12/23/17 7:35
1/20/18,17:30:00,2,12/23/17,12/23/17 15:36
12/23/17,21:00:00,2,12/23/17,12/23/17 16:24
1/12/18,18:15:00,2,12/23/17,12/23/17 17:03
1/17/18,18:15:00,2,12/23/17,12/23/17 17:15
12/23/17,21:15:00,2,12/23/17,12/23/17 17:48
1/5/18,17:45:00,2,12/23/17,12/23/17 18:21
12/27/17,21:15:00,1,12/23/17,12/23/17 18:51
1/19/18,18:15:00,2,12/23/17,12/23/17 19:08
1/13/18,20:45:00,2,12/23/17,12/23/17 19:17
12/27/17,17:45:00,4,12/23/17,12/23/17 19:32
12/27/17,21:00:00,2,12/23/17,8/15/17 17:05
12/28/17,21:15:00,2,12/23/17,8/15/17 16:43
12/27/17,17:30:00,4,12/23/17,12/23/17 22:22
12/29/17,21:15:00,2,12/23/17,12/23/17 23:03
1/6/18,21:00:00,2,12/23/17,12/23/17 23:25
12/27/17,21:15:00,2,12/23/17,12/23/17 23:25
1/9/18,17:45:00,2,12/23/17,12/23/17 23:43
12/28/17,17:45:00,4,12/24/17,12/24/17 0:16
12/30/17,17:30:00,4,12/24/17,12/24/17 1:40
12/29/17,21:00:00,4,12/24/17,12/20/17 1:16
12/21/17,17:30:00,2,12/20/17,12/20/17 15:22
12/30/17,17:45:00,2,12/21/17,12/21/17 21:30
12/30/17,17:30:00,2,12/22/17,12/22/17 3:23
12/27/17,18:00:00,2,12/22/17,12/22/17 19:46
1/19/18,17:30:00,2,12/22/17,12/22/17 21:38
12/22/17,21:00:00,2,12/22/17,12/22/17 22:17
12/30/17,21:15:00,2,12/23/17,12/23/17 7:37
1/13/18,18:00:00,2,12/23/17,12/23/17 16:26
1/20/18,18:15:00,2,12/23/17,12/23/17 16:49
12/27/17,18:15:00,1,12/23/17,12/23/17 16:58
12/30/17,21:15:00,1,12/23/17,12/23/17 20:41
1/12/18,20:30:00,2,12/23/17,#N/A
1/3/18,17:30:00,4,12/24/17,12/24/17 2:35
1/20/18,17:45:00,2,12/24/17,12/24/17 20:47
1/20/18,20:45:00,4,12/25/17,12/25/17 5:27
1/3/18,18:15:00,2,12/25/17,12/25/17 5:29
1/9/18,18:15:00,2,12/25/17,12/25/17 6:39
1/20/18,17:45:00,4,12/24/17,12/24/17 9:30
1/13/18,21:00:00,2,12/24/17,12/24/17 14:34
12/30/17,18:15:00,1,12/24/17,12/24/17 16:02
1/23/18,18:15:00,2,12/25/17,12/25/17 16:53
1/6/18,17:30:00,4,12/25/17,12/25/17 21:45
1/12/18,21:15:00,2,12/25/17,12/25/17 22:47
1/20/18,20:30:00,2,12/26/17,12/26/17 2:21
12/29/17,21:15:00,2,12/26/17,12/26/17 5:01
1/9/18,18:00:00,2,12/25/17,12/25/17 22:54
12/29/17,21:00:00,2,12/26/17,12/26/17 0:49
1/20/18,18:00:00,2,12/26/17,12/26/17 2:44
12/30/17,21:15:00,2,12/26/17,12/26/17 6:41
1/4/18,20:45:00,2,12/26/17,12/26/17 14:41
1/24/18,20:30:00,2,12/26/17,12/26/17 14:55
1/3/18,18:00:00,2,12/27/17,12/27/17 3:16
1/13/18,17:30:00,2,12/27/17,12/27/17 4:47
1/13/18,18:00:00,2,12/27/17,12/27/17 13:28
12/30/17,20:45:00,4,12/26/17,12/26/17 21:12
12/30/17,21:00:00,2,12/22/17,12/22/17 1:43
12/23/17,21:00:00,2,12/22/17,12/22/17 6:08
1/5/18,18:15:00,2,12/22/17,12/5/17 18:06
1/4/18,18:00:00,2,12/27/17,12/27/17 17:22
1/12/18,20:45:00,4,12/27/17,12/27/17 19:33
12/29/17,20:45:00,4,12/27/17,12/27/17 20:01
1/5/18,18:00:00,2,12/27/17,12/27/17 20:35
1/5/18,18:00:00,2,12/27/17,12/27/17 21:26
1/20/18,18:00:00,2,12/28/17,12/28/17 7:42
1/5/18,21:00:00,2,12/28/17,12/28/17 10:33
1/26/18,18:15:00,2,12/28/17,12/28/17 13:51
1/18/18,20:45:00,4,12/28/17,12/28/17 15:45
1/26/18,20:45:00,4,12/28/17,12/28/17 18:06
1/4/18,18:00:00,2,12/28/17,12/28/17 18:22
1/6/18,20:45:00,4,12/28/17,12/28/17 20:27
1/17/18,18:15:00,1,12/29/17,12/29/17 1:57
1/27/18,17:45:00,4,12/29/17,11/14/17 8:02
1/12/18,17:30:00,4,12/29/17,12/5/17 18:06
1/12/18,21:00:00,2,12/29/17,12/29/17 20:50
1/23/18,17:45:00,2,12/29/17,12/29/17 21:07
1/4/18,17:45:00,2,12/29/17,12/29/17 23:18
12/30/17,21:00:00,2,12/30/17,12/30/17 0:47
1/16/18,20:30:00,2,12/30/17,12/30/17 2:32
1/26/18,21:00:00,4,12/30/17,12/30/17 7:20
1/26/18,21:00:00,2,12/30/17,12/30/17 7:46
12/30/17,21:00:00,4,12/30/17,12/30/17 23:32
1/6/18,21:15:00,2,12/28/17,12/28/17 0:36
1/5/18,20:30:00,2,12/28/17,12/28/17 1:48
1/4/18,21:15:00,2,12/28/17,12/28/17 5:14
1/12/18,20:45:00,2,12/29/17,12/29/17 0:50
1/3/18,17:30:00,2,12/29/17,10/9/17 3:34
1/13/18,21:15:00,2,12/29/17,12/29/17 6:04
1/5/18,20:45:00,2,12/29/17,12/29/17 6:23
1/18/18,20:30:00,2,12/29/17,12/29/17 17:40
1/17/18,18:00:00,2,12/30/17,12/30/17 0:05
